date,bitcoin,ethereum,fintech,blockchain,cryptocurrency
2024-04-07,41,5,1,2,2
2024-04-14,54,5,1,2,2
2024-04-21,35,4,1,2,1
2024-04-28,35,4,1,1,1
2024-05-05,28,3,1,1,1
2024-05-12,28,3,1,1,1
2024-05-19,31,11,1,1,1
2024-05-26,25,6,1,1,1
2024-06-02,29,5,1,1,1
2024-06-09,26,4,1,1,1
2024-06-16,24,4,1,1,1
2024-06-23,26,3,1,1,1
2024-06-30,27,3,1,1,1
2024-07-07,28,3,1,1,1
2024-07-14,30,5,1,1,1
2024-07-21,34,6,1,1,1
2024-07-28,34,4,1,1,1
2024-08-04,43,7,1,1,1
2024-08-11,27,3,1,1,1
2024-08-18,27,3,1,1,1
2024-08-25,24,3,1,1,1
2024-09-01,24,3,1,1,1
2024-09-08,23,3,1,1,1
2024-09-15,25,3,1,1,2
2024-09-22,23,3,1,1,1
2024-09-29,22,2,1,1,1
2024-10-06,23,2,1,1,1
2024-10-13,23,2,1,1,1
2024-10-20,23,2,1,1,1
2024-10-27,29,3,1,1,1
2024-11-03,45,5,1,1,2
2024-11-10,97,10,1,2,3
2024-11-17,79,8,2,2,3
2024-11-24,65,8,1,2,3
2024-12-01,74,11,1,2,5
2024-12-08,59,8,1,2,3
2024-12-15,62,8,1,2,2
2024-12-22,50,5,1,1,2
2024-12-29,44,4,1,1,2
2025-01-05,45,4,1,1,2
2025-01-12,46,5,1,2,2
2025-01-19,59,6,1,2,4
2025-01-26,44,5,1,2,2
2025-02-02,47,7,1,2,2
2025-02-09,33,4,1,2,2
2025-02-16,34,4,1,2,2
2025-02-23,50,5,1,2,2
2025-03-02,59,6,1,2,3
2025-03-09,49,5,1,2,2
2025-03-16,33,3,1,2,2
2025-03-23,31,3,1,2,2
2025-03-30,36,3,1,2,2
2025-04-06,45,5,1,2,2
2025-04-13,28,3,1,1,1
2025-04-20,34,4,1,2,2
2025-04-27,30,3,1,2,2
2025-05-04,37,5,1,2,2
2025-05-11,36,6,1,2,2
2025-05-18,45,5,1,2,2
2025-05-25,40,4,2,2,2
2025-06-01,31,4,2,2,2
2025-06-08,34,5,3,3,2
2025-06-15,31,4,3,3,2
2025-06-22,33,4,3,3,3
2025-06-29,31,4,3,3,2
2025-07-06,43,7,3,2,4
2025-07-13,62,15,3,3,8
2025-07-20,52,17,5,4,10
2025-07-27,56,16,6,4,12
2025-08-03,41,12,5,3,6
2025-08-10,43,18,5,3,5
2025-08-17,34,11,4,3,3
2025-08-24,33,11,3,3,3
2025-08-31,30,8,4,3,3
2025-09-07,26,7,3,2,2
2025-09-14,28,7,6,3,3
2025-09-21,31,8,7,3,3
2025-09-28,34,7,5,3,3
2025-10-05,46,9,5,3,3
2025-10-12,47,8,3,2,3
2025-10-19,37,7,3,2,2
2025-10-26,36,7,4,3,3
2025-11-02,47,9,5,3,3
2025-11-09,48,7,5,3,3
2025-11-16,78,10,4,4,4
2025-11-23,57,8,3,3,3
2025-11-30,57,8,4,3,5
2025-12-07,43,7,4,3,4
2025-12-14,44,6,3,3,4
2025-12-21,36,6,3,3,4
2025-12-28,36,6,3,3,3
2026-01-04,38,6,3,3,3
2026-01-11,34,6,4,5,4
2026-01-18,34,5,5,5,4
2026-01-25,45,6,5,5,5
2026-02-01,100,8,3,6,4
2026-02-08,65,5,3,8,4
